"プロジェクト
番号",登録申請日,"登録
認証委員会",プロジェクト実施者,クレジット取得予定者,プロジェクト概要,プロジェクト実施場所,プロジェクト実施地域,適用方法論,認証対象期間終了日,"認証見込み量
（2050年度までの総量見込）
（t-CO2）",分類
322,2023/2/8 0:00,54,小山市,小山市,道路及び公園における照明設備の導入,栃木県小山市,関東,"EN-S-006
Ver. 3.1",2031/2/7 0:00,2536,【J-クレジット】一覧(通常型)
323,2023/1/23,54,ユアサ木材株式会社,ユアサ木材株式会社,社有林における森林経営活動,北海道鶴居村,北海道,"FO-001
Ver. 3.0",2038/3/31 0:00,2781,【J-クレジット】一覧(通常型)
325,2023/2/1,54,リベレステ株式会社,リベレステ株式会社,社有林における森林経営活動,"北海道新ひだか町
広島県山県郡北広島町
千葉県いすみ市",北海道、中国、関東,"FO-001
Ver. 3.0",2038/3/31 0:00,3749,【J-クレジット】一覧(通常型)
330,2023/1/1 0:00,54,箱崎ユーティリティ株式会社,箱崎ユーティリティ株式会社,ガス・電気・水道関連施設における未利用廃熱の発電利用,福岡県福岡市,九州・沖縄,"EN-S-010
Ver. 1.2",2030/12/31 0:00,5591,【J-クレジット】一覧(通常型)
336,2023/2/8 0:00,54,津別町,公益財団法人北海道環境財団,事業所・工芸館・複合施設におけるバイオマス固形燃料(木質バイオマス)による化石燃料の代替,北海道網走郡津別町,北海道,"EN-R-001
Ver. 1.8",2031/2/7 0:00,1135,【J-クレジット】一覧(通常型)
337,2023/2/8 0:00,54,大樹町,公益財団法人北海道環境財団,事業所および学校・研究施設におけるバイオマス固形燃料（木質バイオマス）による化石燃料又は系統電力の代替,北海道広尾郡大樹町,北海道,"EN-R-001
Ver. 1.8",2031/2/7 0:00,1176,【J-クレジット】一覧(通常型)
337,2023/2/8 0:00,54,大樹町,公益財団法人北海道環境財団,事業所および学校・研究施設における太陽光発電設備の導入,北海道広尾郡大樹町,北海道,"EN-R-002
Ver. 2.3",2031/2/7 0:00,311,【J-クレジット】一覧(通常型)
342,2023/2/8 0:00,54,旭タンカー株式会社,丸紅株式会社,電動式内航タンカーの導入,東京都,関東,"EN-S-018
Ver. 3.1",2031/3/31 0:00,400,【J-クレジット】一覧(通常型)
343,2023/1/18,54,熊本県小国町,小国町,町有林における森林経営活動,熊本県阿蘇郡小国町,九州・沖縄,"FO-001
Ver. 3.1",2030/3/31 0:00,14177,【J-クレジット】一覧(通常型)
344,2023/1/27,54,"公益社団法人新潟県農林公社
ＥＮＥＯＳ株式会社",公益社団法人新潟県農林公社,分収造林事業地における森林経営活動,新潟県村上市、新発田市、阿賀野市、阿賀町、五泉市、胎内市、関川村,中部,"FO-001
Ver. 3.1",2039/3/31 0:00,197486,【J-クレジット】一覧(通常型)
346,2023/1/30 0:00,54,東武鉄道株式会社,東武鉄道株式会社,社有林における森林経営活動,栃木県宇都宮市,関東,"FO-001
Ver. 3.0",2038/3/31 0:00,4756,【J-クレジット】一覧(通常型)
348,2023/1/31 0:00,54,"耳川広域森林組合
諸塚村",諸塚村,私有林における再造林活動,宮崎県東臼杵郡諸塚村,九州・沖縄,"FO-003
Ver. 2.1",2036/3/31 0:00,43054,【J-クレジット】一覧(通常型)
349,2023/1/30,54,公益財団法人　秋田県林業公社,公益財団法人　秋田県林業公社,分収造林事業地における森林経営活動,秋田県にかほ市、井川町、羽後町、横手市、潟上市、五城目町、三種町、鹿角市、秋田市、小坂町、上小阿仁村、仙北市、大館市、大仙市、男鹿市、東成瀬村、湯沢市、藤里町、能代市、八峰町、美郷町、北秋田市、由利本荘市,東北,"FO-001
Ver. 3.1",2030/3/31 0:00,1473740,【J-クレジット】一覧(通常型)
320,2023/3/15 0:00,55,東広島市,東広島市,市有林における森林経営活動,広島県東広島市,中国,"FO-001
Ver. 3.2",2038/3/31 0:00,2603,【J-クレジット】一覧(通常型)
326,2023/3/15 0:00,55,一般社団法人大和森林管理協会,一般社団法人大和森林管理協会,私有林における森林経営活動,奈良県川上村、野迫川村、東吉野村,近畿,"FO-001
Ver. 3.0",2038/3/31 0:00,19279,【J-クレジット】一覧(通常型)
327,2023/3/14 0:00,55,岐阜県,岐阜県,県有林、分収造林事業地における森林経営活動,岐阜県高山市久々野町,中部,"FO-001
Ver. 3.2",2030/3/31 0:00,9112,【J-クレジット】一覧(通常型)
329,2023/3/14 0:00,55,鳥取県,鳥取県,県有林における森林経営活動,鳥取県日野郡日野町,中国,"FO-001
Ver. 3.2",2030/3/31 0:00,4463,【J-クレジット】一覧(通常型)
331,2023/3/15 0:00,55,三井物産フォレスト株式会社,三井物産フォレスト株式会社,私有林における森林経営活動,北海道勇払郡厚真町、勇払郡むかわ町、沙流郡平取町,北海道,"FO-001
Ver. 3.1",2038/3/31 0:00,358342,【J-クレジット】一覧(通常型)
334,2023/3/15 0:00,55,株式会社たなべたたらの里,株式会社たなべたたらの里,社有林における森林経営活動,島根県雲南市旧吉田村、雲南市掛合町、出雲市佐田町、仁多郡奥出雲町,中国,"FO-001
Ver. 3.2",2038/3/31 0:00,49226,【J-クレジット】一覧(通常型)
351,2023/3/28 0:00,55,株式会社山田林業,株式会社山田林業,私有林における森林経営活動,兵庫県神河町、朝来市,近畿,"FO-001
Ver. 3.3",2038/3/31 0:00,13780,【J-クレジット】一覧(通常型)
352,2023/3/31 0:00,55,熊本県人吉市,人吉市,市有林における森林経営活動,熊本県人吉市,九州・沖縄,"FO-001
Ver. 3.2",2038/3/31 0:00,14339,【J-クレジット】一覧(通常型)
355,2023/3/31 0:00,55,公益社団法人長崎県林業公社,公益社団法人長崎県林業公社,公社林における森林経営活動,長崎県平戸市、松浦市、佐々町、佐世保市、波佐見町、川棚町、東彼杵町、西海市、時津町、長与町、長崎市、新上五島町、五島市、対馬市    ,九州・沖縄,"FO-001
Ver. 3.1",2038/3/31 0:00,586779,【J-クレジット】一覧(通常型)
358,2023/3/29 0:00,55,村上市,村上市,分収造林、市有林、私有林における森林経営活動,新潟県村上市,中部,"FO-001
Ver. 3.3",2030/3/31 0:00,10761,【J-クレジット】一覧(通常型)
371,2023/5/24 0:00,55,株式会社江間忠ホールディングス,株式会社江間忠ホールディングス,社有林における森林経営活動,静岡県浜松市,中部,"FO-001
Ver. 3.3",2031/3/31 0:00,4115,【J-クレジット】一覧(通常型)
372,2023/5/30 0:00,55,"エア・ウォーター・エコロッカ株式会社
SMFLみらいパートナーズ株式会社",エア・ウォーター・エコロッカ株式会社,再生木材工場における太陽光発電設備の導入,長野県長野市,中部,"EN-R-002
Ver. 2.4",2031/5/31 0:00,2128,【J-クレジット】一覧(通常型)
373,2023/5/24 0:00,55,一関市,-,市有林における森林経営活動,岩手県一関市,東北,"FO-001
Ver. 3.1",2031/3/31 0:00,27788,【J-クレジット】一覧(通常型)
377,2023/7/27 0:00,56,株式会社丸新岩寺,公益財団法人 北海道環境財団,温泉施設におけるボイラーの導入,北海道札幌市,北海道,"EN-S-001
Ver. 3.0",2031/7/31 0:00,2359,【J-クレジット】一覧(通常型)
400,2023/7/18 0:00,56,北薩森林組合,北薩森林組合,市有林、私有林における森林経営活動,鹿児島県阿久根市,九州・沖縄,"FO-001
Ver. 4.0",2039/3/31 0:00,34651,【J-クレジット】一覧(通常型)
401,2023/7/24 0:00,56,佐川林業株式会社,佐川林業株式会社,社有林における森林経営活動,高知県香美市,四国,"FO-001
Ver. 4.0",2031/3/31 0:00,6564,【J-クレジット】一覧(通常型)
359,2023/9/29 0:00,57,清水産業株式会社,清水産業株式会社,社有林における森林経営活動,熊本県多良木町、水上村,九州・沖縄,"FO-001
Ver. 4.0",2031/3/31 0:00,16933,【J-クレジット】一覧(通常型)
360,2023/9/29 0:00,57,上伊那森林組合,上伊那森林組合,私有林、組合所有林、社寺林における森林経営活動,長野県伊那市,中部,"FO-001
Ver. 4.0",2039/3/31 0:00,4923,【J-クレジット】一覧(通常型)
361,2023/10/12 0:00,57,山都町,山都町,町有林における森林経営活動,熊本県山都町,九州・沖縄,"FO-001
Ver. 4.0",2031/3/31 0:00,4756,【J-クレジット】一覧(通常型)
363,2023/10/12 0:00,57,安野産業株式会社,安野産業株式会社,社有林における森林経営活動,島根県益田市向横田町、美都町,中国,"FO-001
Ver. 4.0",2039/3/31 0:00,32335,【J-クレジット】一覧(通常型)
365,2023/10/11 0:00,57,ベスト学院株式会社,ベスト学院株式会社,私有林における森林経営活動,福島県須賀川市,東北,"FO-001
Ver. 4.0",2031/3/31 0:00,644,【J-クレジット】一覧(通常型)
367,2023/10/12 0:00,57,株式会社　森のわ,株式会社　森のわ,自治会所有林、私有林における森林経営活動,兵庫県丹波市山南町,近畿,"FO-001
Ver. 4.0",2031/3/31 0:00,1220,【J-クレジット】一覧(通常型)
369,2023/10/12 0:00,57,陸前高田市,陸前高田市,市有林における森林経営活動,岩手県陸前高田市,東北,"FO-001
Ver. 4.0",2039/3/31 0:00,37784,【J-クレジット】一覧(通常型)
380,2023/10/19 0:00,57,秋本食品株式会社,秋本食品株式会社,食品製造・加工工場における太陽光発電設備の導入,神奈川県綾瀬市,関東,"EN-R-002
Ver. 3.0",2031/10/18 0:00,2022,【J-クレジット】一覧(通常型)
387,2023/10/1 0:00,57,筑波ダイカスト工業株式会社,丸紅株式会社,金属加工工場におけるマグネシウム溶解鋳造用カバーガスの変更,宮城県栗原市,東北,"IN-001
Ver. 1.1",2031/9/30 0:00,259799,【J-クレジット】一覧(通常型)
406,2023/10/12 0:00,57,北海道,-,道有林における森林経営活動,北海道音威子府村、興部町、士別市、西興部村、中川町、美深町、名寄市、雄武町,北海道,"FO-001
Ver. 4.0",2031/3/31 0:00,786457,【J-クレジット】一覧(通常型)
409,2023/10/19 0:00,57,鹿児島プロフーズ株式会社,"株式会社ＦＴカーボン
合同会社ＦＴカーボンマネジメント",動植物油脂製造業におけるバイオマス固形燃料（廃棄物由来バイオマス）による化石燃料又は系統電力の代替,鹿児島県いちき串木野市,九州・沖縄,"EN-R-005
Ver. 3.1",2031/10/31 0:00,45543,【J-クレジット】一覧(通常型)
366,2023/11/30 0:00,58,甲賀市,甲賀市,市有林における森林経営活動,滋賀県甲賀市信楽町,近畿,"FO-001
Ver. 4.0",2039/3/31 0:00,1693,【J-クレジット】一覧(通常型)
368,2023/11/30 0:00,58,茂木町,茂木町,町有林における森林経営活動,栃木県茂木町,関東,"FO-001
Ver. 4.0",2031/3/31 0:00,5475,【J-クレジット】一覧(通常型)
370,2023/11/30 0:00,58,岡崎市,岡崎市,市有林、私有林における森林経営活動,愛知県岡崎市,中部,"FO-001
Ver. 4.0",2032/3/31 0:00,3024,【J-クレジット】一覧(通常型)
375,2023/11/30 0:00,58,吉川林産興業株式会社,吉川林産興業株式会社,社有林、私有林における森林経営活動,"山口県錦町、島根県吉賀町
東京都奥多摩町",中国、関東,"FO-001
Ver. 4.0",2033/3/31 0:00,60713,【J-クレジット】一覧(通常型)
376,2023/11/30 0:00,58,合同会社Wood one,合同会社Wood one,社有林、市有林、私有林における森林経営活動,熊本県水俣市,九州・沖縄,"FO-001
Ver. 4.0",2031/3/31 0:00,2701,【J-クレジット】一覧(通常型)
378,2023/11/30 0:00,58,五木村,五木村,村有林における森林経営活動,熊本県五木村,九州・沖縄,"FO-001
Ver. 4.0",2031/3/31 0:00,32808,【J-クレジット】一覧(通常型)
379,2023/11/30 0:00,58,三重県,三重県,分収造林事業地（県行造林地）における森林経営活動,三重県名張市,中部,"FO-001
Ver. 4.1",2032/3/31 0:00,10499,【J-クレジット】一覧(通常型)
381,2023/11/30 0:00,58,株式会社八芳園ホールディングス,-,社有林における森林経営活動,鳥取県鳥取市河原町、若桜町、鳥取市佐治町、智頭町,中国,"FO-001
Ver. 4.0",2039/3/31 0:00,9587,【J-クレジット】一覧(通常型)
382,2023/11/30 0:00,58,岩手県,岩手県,県有林における森林経営活動,岩手県盛岡市、雫石町、遠野市、大船渡市、陸前高田市、岩泉町、二戸市,東北,"FO-001
Ver. 4.0",2031/3/31 0:00,13610,【J-クレジット】一覧(通常型)
383,2023/11/30 0:00,58,宍粟市,宍粟市,市有林における森林経営活動,兵庫県宍粟市千種町,近畿,"FO-001
Ver. 4.0",2039/3/31 0:00,20562,【J-クレジット】一覧(通常型)
384,2023/11/30 0:00,58,御殿場財産区・御殿場市,御殿場市,財産区有林全体における森林経営活動,静岡県御殿場市,中部,"FO-001
Ver. 4.0",2031/3/31 0:00,951,【J-クレジット】一覧(通常型)
386,2023/11/30 0:00,58,白川町森林組合,白川町森林組合,私有林における森林経営活動,岐阜県加茂郡白川町,中部,"FO-001
Ver. 4.0",2031/3/31 0:00,4668,【J-クレジット】一覧(通常型)
389,2023/11/30 0:00,58,尾鷲市,尾鷲市,市有林における森林経営活動,三重県尾鷲市,中部,"FO-001
Ver. 4.0",2031/3/31 0:00,55962,【J-クレジット】一覧(通常型)
391,2023/11/30 0:00,58,相模原市鳥屋財産区,相模原市鳥屋財産区,財産区有林における森林経営活動,神奈川県相模原市,関東,"FO-001
Ver. 4.0",2039/3/31 0:00,3395,【J-クレジット】一覧(通常型)
392,2023/11/30 0:00,58,能代市,能代市,市有林における森林経営活動,秋田県能代市,東北,"FO-001
Ver. 4.0",2039/3/31 0:00,14444,【J-クレジット】一覧(通常型)
397,2023/11/30 0:00,58,王滝村,王滝村,村有林における森林経営活動,長野県王滝村,中部,"FO-001
Ver. 4.0",2039/3/31 0:00,36087,【J-クレジット】一覧(通常型)
398,2023/11/30 0:00,58,むかわ町,むかわ町,町有林における森林経営活動,北海道むかわ町,北海道,"FO-001
Ver. 4.0",2031/3/31 0:00,9847,【J-クレジット】一覧(通常型)
399,2023/11/30 0:00,58,八峰町,八峰町,町有林における森林経営活動,秋田県八峰町,東北,"FO-001
Ver. 4.0",2039/3/31 0:00,34565,【J-クレジット】一覧(通常型)
414,2023/11/29 0:00,58,延岡市,延岡市,市有林における森林経営活動,宮崎県延岡市,九州・沖縄,"FO-001
Ver. 4.1",2039/3/31 0:00,12081,【J-クレジット】一覧(通常型)
415,2023/11/30 0:00,58,伊藤組山林管理育成株式会社,伊藤組山林管理育成株式会社,社有林における森林経営活動,北海道中頓別町,北海道,"FO-001
Ver. 4.0",2039/3/31 0:00,25295,【J-クレジット】一覧(通常型)
1,2013/11/20 0:00,2,北電総合設計株式会社,一般社団法人低炭素投資促進機構,家庭における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 2.2",2031/3/31 0:00,2199733,【J-クレジット】一覧(プログラム型)
2,2013/11/20 0:00,2,北電総合設計株式会社,一般社団法人低炭素投資促進機構,家庭におけるコージェネレーションの新設,全国,全国,"EN-S-007
Ver. 2.0",2031/3/31 0:00,1179659,【J-クレジット】一覧(プログラム型)
3,2013/11/20 0:00,2,北電総合設計株式会社,一般社団法人低炭素投資促進機構,家庭における電気自動車の導入,全国,全国,"EN-S-012
Ver. 3.0",2031/3/31 0:00,219309,【J-クレジット】一覧(プログラム型)
4,2014/1/10 0:00,3,名古屋市,‐,家庭における太陽光発電設備の導入,愛知県,中部,"EN-R-002
Ver. 2.2",2031/3/31 0:00,225151,【J-クレジット】一覧(プログラム型)
5,2014/1/10 0:00,3,NPO法人ちがさき自然エネルギーネットワーク,NPO法人ちがさき自然エネルギーネットワーク,家庭における太陽光発電設備の導入,神奈川県,関東,"EN-R-002
Ver. 1.0",2021/3/31 0:00,2309,【J-クレジット】一覧(プログラム型)
6,2014/1/10 0:00,3,出雲市,‐,家庭における太陽光発電設備の導入,島根県,中国,"EN-R-002
Ver. 1.0",2031/3/31 0:00,7471,【J-クレジット】一覧(プログラム型)
7,2014/1/10 0:00,3,津山市,‐,家庭における太陽光発電設備の導入,岡山県,中国,"EN-R-002
Ver. 1.0",2031/3/31 0:00,5297,【J-クレジット】一覧(プログラム型)
8,2014/1/9 0:00,3,積水ハウス株式会社,‐,家庭における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 1.0",2021/3/31 0:00,63700,【J-クレジット】一覧(プログラム型)
9,2014/1/9 0:00,3,積水ハウス株式会社,‐,家庭におけるコージェネレーションの新設,全国,全国,"EN-S-007
Ver. 1.0",2021/3/31 0:00,63001,【J-クレジット】一覧(プログラム型)
10,2014/2/10 0:00,4,日本ハウズイング株式会社,日本ハウズイング株式会社,家庭における照明設備の更新・新設,全国,全国,"EN-S-006
Ver. 1.0",2021/3/31 0:00,3516,【J-クレジット】一覧(プログラム型)
11,2014/2/24 0:00,4,大分県,‐,家庭における太陽光発電設備の導入,大分県,九州・沖縄,"EN-R-002
Ver. 1.0",2031/3/31 0:00,25796,【J-クレジット】一覧(プログラム型)
12,2014/2/24 0:00,4,岡谷酸素株式会社,岡谷酸素株式会社,家庭における太陽光発電設備の導入,長野県,中部,"EN-R-002
Ver. 1.0",2021/3/31 0:00,941,【J-クレジット】一覧(プログラム型)
13,2014/2/26 0:00,4,ミサワホーム株式会社,ミサワホーム株式会社,家庭における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 1.0",2021/3/31 0:00,15817,【J-クレジット】一覧(プログラム型)
14,2014/2/26 0:00,4,ＯＭソーラー株式会社,ＯＭソーラー株式会社,家庭における再生可能エネルギー熱を利用する熱源設備の新設,全国,全国,"EN-R-003
Ver. 1.0",2021/3/31 0:00,22086,【J-クレジット】一覧(プログラム型)
15,2014/2/26 0:00,4,旭川市,公益財団法人北海道環境財団,家庭における太陽光発電設備の導入,北海道,北海道,"EN-R-002
Ver. 1.0",2031/3/31 0:00,3894,【J-クレジット】一覧(プログラム型)
16,2014/2/26 0:00,4,長崎県,‐,家庭における太陽光発電設備の導入,長崎県,九州・沖縄,"EN-R-002
Ver. 1.0",2031/3/31 0:00,10333,【J-クレジット】一覧(プログラム型)
17,2014/2/26 0:00,4,北海道東急ビルマネジメント株式会社,公益財団法人北海道環境財団,マンションにおけるヒートポンプの新設,北海道,北海道,"EN-S-002
Ver. 1.0",2021/3/31 0:00,1531,【J-クレジット】一覧(プログラム型)
18,2014/2/26 0:00,4,北海道東急ビルマネジメント株式会社,公益財団法人北海道環境財団,マンションにおける空調設備の新設,北海道,北海道,"EN-S-004
Ver. 1.0",2021/3/31 0:00,1676,【J-クレジット】一覧(プログラム型)
19,2014/2/26 0:00,4,日産自動車株式会社,‐,家庭における電気自動車の導入,全国,全国,"EN-S-012
Ver. 1.0",2024/3/31 0:00,478216,【J-クレジット】一覧(プログラム型)
20,2014/2/26 0:00,4,株式会社トーホーシステムズ,省エネ環境促進協会,家庭における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 1.0",2021/3/31 0:00,3722,【J-クレジット】一覧(プログラム型)
21,2014/2/26 0:00,4,神戸市,‐,家庭における太陽光発電設備の導入,兵庫県,近畿,"EN-R-002
Ver. 2.2",2031/3/31 0:00,90898,【J-クレジット】一覧(プログラム型)
22,2014/2/26 0:00,4,神戸市,‐,家庭におけるコージェネレーションの新設,兵庫県,近畿,"EN-S-007
Ver. 2.0",2031/3/31 0:00,62038,【J-クレジット】一覧(プログラム型)
23,2014/2/25 0:00,4,TOTO株式会社,TOTO株式会社,家庭における節水型トイレ設備の導入,全国,全国,"EN-S-032
Ver. 2.0",2021/3/31 0:00,121,【J-クレジット】一覧(プログラム型)
24,2014/2/26 0:00,4,西尾レントオール株式会社,西尾レントオール株式会社,建設事務所におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,岩手県周辺,東北,"EN-R-001
Ver. 1.0",2021/3/31 0:00,103,【J-クレジット】一覧(プログラム型)
25,2014/3/20 0:00,5,神石高原町,神石高原町,家庭における太陽光発電設備の導入,広島県神石高原町,中国,"EN-R-002
Ver. 1.0",2021/3/31 0:00,498,【J-クレジット】一覧(プログラム型)
26,2014/3/24 0:00,5,有限会社内藤鋼業,えひめペレットクラブ,家庭・事業所におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,愛媛県,四国,"EN-R-001
Ver. 1.0",2021/3/31 0:00,3592,【J-クレジット】一覧(プログラム型)
27,2014/3/28 0:00,5,特定非営利活動法人九州バイオマスフォーラム,特定非営利活動法人九州バイオマスフォーラム,家庭・事業所におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,九州,九州・沖縄,"EN-R-001
Ver. 1.0",2021/3/31 0:00,2188,【J-クレジット】一覧(プログラム型)
28,2014/7/14 0:00,6,帯広市,公益財団法人北海道環境財団,家庭における太陽光発電設備の導入,北海道,北海道,"EN-R-002
Ver. 2.3",-,17264,【J-クレジット】一覧(プログラム型)
29,2014/7/14 0:00,6,宇都宮市,宇都宮市,家庭における太陽光発電設備の導入,栃木県,関東,"EN-R-002
Ver. 2.3",2031/3/31 0:00,54214,【J-クレジット】一覧(プログラム型)
30,2014/11/26 0:00,8,株式会社スタジオセンス,やまぐちペレットクラブ,家庭・事業所におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,山口県,中国,"EN-R-001
Ver. 1.1",2031/3/31 0:00,205,【J-クレジット】一覧(プログラム型)
31,2014/11/26 0:00,8,株式会社サンコー,株式会社サンコー,家庭におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,富山県,中部,"EN-R-001
Ver. 1.1",2021/3/31 0:00,1872,【J-クレジット】一覧(プログラム型)
32,2014/11/26 0:00,8,環境経済株式会社,環境経済株式会社,事業所における空調設備の更新,全国,全国,"EN-S-004
Ver. 1.0",2015/3/31 0:00,340,【J-クレジット】一覧(プログラム型)
33,2014/11/26 0:00,8,環境経済株式会社,環境経済株式会社,事業所における冷凍・冷蔵設備の新設,全国,全国,"EN-S-016
Ver. 1.0",2015/3/31 0:00,34,【J-クレジット】一覧(プログラム型)
34,2015/3/1 0:00,10,株式会社サンワシステム,‐,家庭における太陽光発電設備の導入,関東地方,関東,"EN-R-002
Ver. 1.0",2021/3/31 0:00,2437,【J-クレジット】一覧(プログラム型)
35,2015/3/1 0:00,10,静岡ガス株式会社,静岡ガス株式会社,家庭におけるコージェネレーションの新設,静岡県,中部,"EN-S-007
Ver. 1.1",2021/3/31 0:00,490,【J-クレジット】一覧(プログラム型)
35,2015/3/1 0:00,10,静岡ガス株式会社,静岡ガス株式会社,家庭における太陽光発電設備の導入,静岡県,中部,"EN-R-002
Ver. 1.0",2021/3/31 0:00,230,【J-クレジット】一覧(プログラム型)
36,2015/7/7 0:00,12,株式会社東急不動産R&Dセンター,株式会社東急不動産R&Dセンター,集合住宅におけるコージェネレーションの導入,関東,関東,"EN-S-007
Ver. 1.1",2031/3/31 0:00,2296,【J-クレジット】一覧(プログラム型)
37,2015/9/9 0:00,13,日本トイザらス株式会社,環境経済株式会社,店舗、倉庫における照明設備の更新,全国,全国,"EN-S-006
Ver. 1.1",2031/3/31 0:00,9953,【J-クレジット】一覧(プログラム型)
38,2016/3/1 0:00,16,浜松市,浜松市,市有施設における照明設備の更新,静岡県,中部,"EN-S-006
Ver. 1.1",2031/3/31 0:00,11366,【J-クレジット】一覧(プログラム型)
39,2016/3/1 0:00,16,株式会社GovernanceDesignLaboratory,-,家庭における冷凍・冷蔵設備の更新・新設,全国,全国,"EN-S-016
Ver. 1.1",2021/3/31 0:00,879,【J-クレジット】一覧(プログラム型)
40,2016/3/1 0:00,16,株式会社大林組,-,建設工事におけるポルトランドセメント配合量の少ないコンクリートの打設,全国,全国,"EN-S-040
Ver. 1.0",2021/3/31 0:00,3945,【J-クレジット】一覧(プログラム型)
41,2016/7/29 0:00,19,山形県,山形県,家庭・事業所における太陽光発電設備の導入,山形県,東北,"EN-R-002
Ver. 2.2",2031/3/31 0:00,52161,【J-クレジット】一覧(プログラム型)
42,2016/8/29 0:00,19,山形県,山形県,家庭・事業所におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,山形県,東北,"EN-R-001
Ver. 1.5",2031/3/31 0:00,11599,【J-クレジット】一覧(プログラム型)
43,2016/8/29 0:00,19,北電総合設計株式会社,一般社団法人低炭素投資促進機構,家庭における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 1.0",2029/3/31 0:00,4841898,【J-クレジット】一覧(プログラム型)
44,2016/8/29 0:00,19,北電総合設計株式会社,一般社団法人低炭素投資促進機構,家庭における燃料電池設備の導入,全国,全国,"EN-S-007
Ver. 2.0",2029/3/31 0:00,131811,【J-クレジット】一覧(プログラム型)
45,2016/11/22 0:00,20,栃木県,栃木県,事業所における照明設備の更新,栃木県,関東,"EN-S-006
Ver. 1.1",2028/3/31 0:00,4181,【J-クレジット】一覧(プログラム型)
46,2016/12/27 0:00,21,栃木県,栃木県,事業所における空調設備の更新,栃木県,関東,"EN-S-004
Ver. 1.3",2024/12/31 0:00,954,【J-クレジット】一覧(プログラム型)
47,2017/2/24 0:00,22,株式会社三幸,三幸グリーン倶楽部,店舗における照明設備の更新,全国,全国,"EN-S-006
Ver. 1.1",2031/3/31 0:00,35340,【J-クレジット】一覧(プログラム型)
48,2017/2/27 0:00,22,佐野市,佐野市,家庭における太陽光発電設備の導入,栃木県,関東,"EN-R-002
Ver. 1.0",2031/3/31 0:00,6422,【J-クレジット】一覧(プログラム型)
49,2016/11/1 0:00,22,株式会社FTカーボン,株式会社FTカーボン,事業所におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,全国,全国,"EN-R-001
Ver. 1.3",2021/3/31 0:00,3694,【J-クレジット】一覧(プログラム型)
50,2017/3/21 0:00,23,日本トイザらス株式会社,環境経済株式会社,店舗における空調設備の更新,全国,全国,"EN-S-004
Ver. 1.3",2031/3/31 0:00,13440,【J-クレジット】一覧(プログラム型)
51,2017/3/22 0:00,23,唐津農業協同組合,-,農業施設における空調設備の更新,佐賀県,九州・沖縄,"EN-S-004
Ver. 1.3",2031/3/31 0:00,117900,【J-クレジット】一覧(プログラム型)
52,2017/5/26 0:00,23,特定非営利活動法人環境ネットやまがた,特定非営利活動法人環境ネットやまがた,家庭・事業所におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,山形県,東北,"EN-R-001
Ver. 1.3",2031/3/31 0:00,2324,【J-クレジット】一覧(プログラム型)
53,2017/9/29 0:00,25,株式会社ツルハホールディングス,株式会社ツルハホールディングス,店舗における照明設備の更新,全国,全国,"EN-S-006
Ver. 2.0",2028/3/31 0:00,273086,【J-クレジット】一覧(プログラム型)
54,2017/9/29 0:00,25,株式会社サンジュニア, 株式会社グローバルエンジニアリング,家庭における太陽光発電設備の導入,関東,関東,"EN-R-002
Ver. 1.1",2031/3/31 0:00,11004,【J-クレジット】一覧(プログラム型)
55,2017/9/29 0:00,25,株式会社サンジュニア, 株式会社グローバルエンジニアリング,家庭における太陽熱給湯設備の導入,関東,関東,"EN-R-003
Ver. 1.1",2031/3/31 0:00,10044,【J-クレジット】一覧(プログラム型)
56,2017/9/30 0:00,25,株式会社NTTスマイルエナジー, 株式会社NTTスマイルエナジー,家庭における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 1.1",2031/3/31 0:00,575491,【J-クレジット】一覧(プログラム型)
57,2017/9/30 0:00,25,トーラス株式会社,トーラス株式会社,家庭における太陽光発電設備の導入,九州・沖縄,九州・沖縄,"EN-R-002
Ver. 1.1",2031/3/31 0:00,4131,【J-クレジット】一覧(プログラム型)
58,2017/9/30 0:00,25,上野村,上野村,公共施設におけるバイオマス固形燃料（木質バイオマス）による化石燃料の代替,群馬県,関東,"EN-R-001
Ver. 1.4",2031/3/31 0:00,1136,【J-クレジット】一覧(プログラム型)
59,2017/12/15 0:00,26,株式会社松村組,環境経済株式会社,事業所における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 1.1",2030/3/31 0:00,17508,【J-クレジット】一覧(プログラム型)
60,2018/2/23 0:00,27,株式会社エコスタイル,株式会社エコスタイル,家庭・事業所事業所における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 1.1",2031/3/31 0:00,24800,【J-クレジット】一覧(プログラム型)
